"data_id","location","crop","plant_start","plant_start_date","plant_end","plant_end_date","plant_median","plant_range","harvest_start","harvest_start_date","harvest_end","harvest_end_date","harvest_median","harvest_range","source","tot_days","harvested_area"
1020,"Wyoming","Pulses",128,2010-05-08,170,2010-06-19,149,43,243,2010-08-31,288,2010-10-15,265.5,46,"USDA UPHD",116.5,112.463468054978
1021,"Alabama","Maize",64,2010-03-05,138,2010-05-18,101,75,202,2010-07-21,306,2010-11-02,254,105,"USDA UPHD",153,896.90853864371
1022,"Arizona","Maize",74,2010-03-15,152,2010-06-01,113,79,244,2010-09-01,335,2010-12-01,289.5,92,"USDA UPHD",176.5,129.040057199104
1023,"Arkansas","Maize",93,2010-04-03,145,2010-05-25,119,53,228,2010-08-16,284,2010-10-11,256,57,"USDA UPHD",137,930.410439955498
1024,"California","Maize",74,2010-03-15,196,2010-07-15,135,123,244,2010-09-01,335,2010-12-01,289.5,92,"USDA UPHD",154.5,910.77348625703
1025,"Colorado","Maize",105,2010-04-15,152,2010-06-01,128.5,48,274,2010-10-01,335,2010-12-01,304.5,62,"USDA UPHD",176,3365.06103205703
1026,"Delaware","Maize",109,2010-04-19,148,2010-05-28,128.5,40,253,2010-09-10,309,2010-11-05,281,57,"USDA UPHD",152.5,700.800113974045
1027,"Florida","Maize",60,2010-03-01,115,2010-04-25,87.5,56,196,2010-07-15,274,2010-10-01,235,79,"USDA UPHD",147.5,193.482802559914
1028,"Georgia","Maize",60,2010-03-01,125,2010-05-05,92.5,66,206,2010-07-25,283,2010-10-10,244.5,78,"USDA UPHD",152,1404.72463509544
1029,"Idaho","Maize",111,2010-04-21,160,2010-06-09,135.5,50,272,2010-09-29,328,2010-11-24,300,57,"USDA UPHD",164.5,188.105983008174
1030,"Illinois","Maize",112,2010-04-22,148,2010-05-28,130,37,267,2010-09-24,323,2010-11-19,295,57,"USDA UPHD",165,45799.5517462976
1031,"Indiana","Maize",115,2010-04-25,161,2010-06-10,138,47,263,2010-09-20,344,2010-12-10,303.5,82,"USDA UPHD",165.5,21867.7110697319
1032,"Iowa","Maize",112,2010-04-22,154,2010-06-03,133,43,260,2010-09-17,321,2010-11-17,290.5,62,"USDA UPHD",157.5,49744.331181051
1033,"Kansas","Maize",100,2010-04-10,145,2010-05-25,122.5,46,248,2010-09-05,314,2010-11-10,281,67,"USDA UPHD",158.5,10548.1222757153
1034,"Kentucky","Maize",102,2010-04-12,159,2010-06-08,130.5,58,251,2010-09-08,319,2010-11-15,285,69,"USDA UPHD",154.5,4578.26661800791
1035,"Louisiana","Maize",69,2010-03-10,118,2010-04-28,93.5,50,210,2010-07-29,259,2010-09-16,234.5,50,"USDA UPHD",141,1942.62323922045
1036,"Maryland","Maize",110,2010-04-20,158,2010-06-07,134,49,252,2010-09-09,321,2010-11-17,286.5,70,"USDA UPHD",152.5,1671.3559403517
1037,"Michigan","Maize",121,2010-05-01,151,2010-05-31,136,31,276,2010-10-03,337,2010-12-03,306.5,62,"USDA UPHD",170.5,9021.2403584286
1038,"Minnesota","Maize",114,2010-04-24,159,2010-06-08,136.5,46,272,2010-09-29,332,2010-11-28,302,61,"USDA UPHD",165.5,26869.4908432934
1039,"Mississippi","Maize",86,2010-03-27,162,2010-06-11,124,77,224,2010-08-12,295,2010-10-22,259.5,72,"USDA UPHD",135.5,1895.29508395897
1040,"Missouri","Maize",95,2010-04-05,161,2010-06-10,128,67,244,2010-09-01,335,2010-12-01,289.5,92,"USDA UPHD",161.5,11115.5306781842
1041,"Montana","Maize",109,2010-04-19,159,2010-06-08,134,51,258,2010-09-15,288,2010-10-15,273,31,"USDA UPHD",139,53.0949278991278
1042,"Nebraska","Maize",111,2010-04-21,152,2010-06-01,131.5,42,264,2010-09-21,335,2010-12-01,299.5,72,"USDA UPHD",168,33344.5453674192
1043,"New Jersey","Maize",127,2010-05-07,179,2010-06-28,153,53,274,2010-10-01,332,2010-11-28,303,59,"USDA UPHD",150,340.816359167722
1044,"New Mexico","Maize",105,2010-04-15,140,2010-05-20,122.5,36,268,2010-09-25,324,2010-11-20,296,57,"USDA UPHD",173.5,220.078038609244
1045,"New York","Maize",115,2010-04-25,156,2010-06-05,135.5,42,283,2010-10-10,335,2010-12-01,309,53,"USDA UPHD",173.5,2222.58337036181
1046,"North Carolina","Maize",91,2010-04-01,140,2010-05-20,115.5,50,232,2010-08-20,311,2010-11-07,271.5,80,"USDA UPHD",156,3261.43010571686
1047,"North Dakota","Maize",123,2010-05-03,156,2010-06-05,139.5,34,272,2010-09-29,313,2010-11-09,292.5,42,"USDA UPHD",153,3269.81578483266
1048,"Ohio","Maize",112,2010-04-22,163,2010-06-12,137.5,52,268,2010-09-25,329,2010-11-25,298.5,62,"USDA UPHD",161,13319.4048611
1049,"Oklahoma","Maize",84,2010-03-25,135,2010-05-15,109.5,52,237,2010-08-25,293,2010-10-20,265,57,"USDA UPHD",155.5,777.316899659974
1050,"Oregon","Maize",110,2010-04-20,166,2010-06-15,138,57,283,2010-10-10,349,2010-12-15,316,67,"USDA UPHD",178,110.92845355921
1051,"Pennsylvania","Maize",120,2010-04-30,166,2010-06-15,143,47,268,2010-09-25,344,2010-12-10,306,77,"USDA UPHD",163,3866.34553682279
1052,"South Carolina","Maize",69,2010-03-10,135,2010-05-15,102,67,206,2010-07-25,283,2010-10-10,244.5,78,"USDA UPHD",142.5,1160.72982814234
1053,"South Dakota","Maize",121,2010-05-01,162,2010-06-11,141.5,42,267,2010-09-24,334,2010-11-30,300.5,68,"USDA UPHD",159,13631.7496834577
1054,"Tennessee","Maize",95,2010-04-05,152,2010-06-01,123.5,58,244,2010-09-01,314,2010-11-10,279,71,"USDA UPHD",155.5,2526.58291097254
1055,"Texas","Maize",59,2010-02-28,135,2010-05-15,97,77,197,2010-07-16,305,2010-11-01,251,109,"USDA UPHD",154,7430.15641453919
1056,"Utah","Maize",105,2010-04-15,156,2010-06-05,130.5,52,268,2010-09-25,344,2010-12-10,306,77,"USDA UPHD",175.5,81.874730682095
1057,"Virginia","Maize",95,2010-04-05,156,2010-06-05,125.5,62,237,2010-08-25,324,2010-11-20,280.5,88,"USDA UPHD",155,1459.13527990402
1058,"Washington","Maize",105,2010-04-15,156,2010-06-05,130.5,52,278,2010-10-05,335,2010-12-01,306.5,58,"USDA UPHD",176,428.001290615976
1059,"West Virginia","Maize",115,2010-04-25,166,2010-06-15,140.5,52,253,2010-09-10,329,2010-11-25,291,77,"USDA UPHD",150.5,136.053536186473
1060,"Wisconsin","Maize",115,2010-04-25,161,2010-06-10,138,47,274,2010-10-01,334,2010-11-30,304,61,"USDA UPHD",166,12115.4770259731
1061,"Wyoming","Maize",112,2010-04-22,161,2010-06-10,136.5,50,267,2010-09-24,339,2010-12-05,303,73,"USDA UPHD",166.5,185.282143057171
1062,"Alabama","Cotton",102,2010-04-12,157,2010-06-06,129.5,56,265,2010-09-22,349,2010-12-15,307,85,"USDA UPHD",177.5,2007.64781839849
1063,"Arizona","Cotton",74,2010-03-15,135,2010-05-15,104.5,62,258,2010-09-15,359,2010-12-25,308.5,102,"USDA UPHD",204,1080.36803617744
1064,"Arkansas","Cotton",114,2010-04-24,151,2010-05-31,132.5,38,265,2010-09-22,328,2010-11-24,296.5,64,"USDA UPHD",164,3782.90369564842
1065,"California","Cotton",91,2010-04-01,135,2010-05-15,113,45,274,2010-10-01,319,2010-11-15,296.5,46,"USDA UPHD",183.5,3476.9598362793
1066,"Florida","Cotton",91,2010-04-01,166,2010-06-15,128.5,76,258,2010-09-15,335,2010-12-01,296.5,78,"USDA UPHD",168,375.411645067377
1067,"Georgia","Cotton",110,2010-04-20,156,2010-06-05,133,47,263,2010-09-20,349,2010-12-15,306,87,"USDA UPHD",173,5275.35080794404
1068,"Louisiana","Cotton",107,2010-04-17,153,2010-06-02,130,47,258,2010-09-15,317,2010-11-13,287.5,60,"USDA UPHD",157.5,2263.23776104286
1069,"Mississippi","Cotton",104,2010-04-14,160,2010-06-09,132,57,258,2010-09-15,321,2010-11-17,289.5,64,"USDA UPHD",157.5,4206.00584933372
1070,"Missouri","Cotton",115,2010-04-25,152,2010-06-01,133.5,38,263,2010-09-20,324,2010-11-20,293.5,62,"USDA UPHD",160,1382.53550958382
1071,"New Mexico","Cotton",100,2010-04-10,140,2010-05-20,120,41,283,2010-10-10,354,2010-12-20,318.5,72,"USDA UPHD",198.5,243.730837980793
1072,"North Carolina","Cotton",111,2010-04-21,159,2010-06-08,135,49,270,2010-09-27,349,2010-12-15,309.5,80,"USDA UPHD",174.5,3212.0947068191
1073,"Oklahoma","Cotton",126,2010-05-06,180,2010-06-29,153,55,284,2010-10-11,349,2010-12-15,316.5,66,"USDA UPHD",163.5,707.333802819234
1074,"South Carolina","Cotton",114,2010-04-24,152,2010-06-01,133,39,266,2010-09-23,339,2010-12-05,302.5,74,"USDA UPHD",169.5,1003.92959916058
1075,"Tennessee","Cotton",115,2010-04-25,156,2010-06-05,135.5,42,263,2010-09-20,329,2010-11-25,296,67,"USDA UPHD",160.5,2044.95311210998
1076,"Texas","Cotton",69,2010-03-10,181,2010-06-30,125,113,222,2010-08-10,362,2010-12-28,292,141,"USDA UPHD",167,20369.5642891141
1077,"Virginia","Cotton",100,2010-04-10,140,2010-05-20,120,41,273,2010-09-30,344,2010-12-10,308.5,72,"USDA UPHD",188.5,419.43988756913
1079,"Alaska","Oats",125,2010-05-05,156,2010-06-05,140.5,32,244,2010-09-01,283,2010-10-10,263.5,40,"USDA UPHD",123,0.811622032520698
1080,"California","Oats",51,2010-02-20,150,2010-05-30,100.5,100,227,2010-08-15,274,2010-10-01,250.5,48,"USDA UPHD",150,124.129438139363
1081,"Colorado","Oats",74,2010-03-15,145,2010-05-25,109.5,72,191,2010-07-10,273,2010-09-30,232,83,"USDA UPHD",122.5,53.3252547635732
1082,"Idaho","Oats",90,2010-03-31,153,2010-06-02,121.5,64,202,2010-07-21,272,2010-09-29,237,71,"USDA UPHD",115.5,81.6155139698339
1083,"Illinois","Oats",84,2010-03-25,128,2010-05-08,106,45,195,2010-07-14,223,2010-08-11,209,29,"USDA UPHD",103,229.30862378994
1084,"Indiana","Oats",91,2010-04-01,130,2010-05-10,110.5,40,191,2010-07-10,222,2010-08-10,206.5,32,"USDA UPHD",96,72.3502361651566
1085,"Iowa","Oats",83,2010-03-24,137,2010-05-17,110,55,184,2010-07-03,221,2010-08-09,202.5,38,"USDA UPHD",92.5,739.520721408009
1086,"Kansas","Oats",51,2010-02-20,105,2010-04-15,78,55,191,2010-07-10,222,2010-08-10,206.5,32,"USDA UPHD",128.5,261.631556546882
1087,"Maine","Oats",127,2010-05-07,160,2010-06-09,143.5,34,222,2010-08-10,283,2010-10-10,252.5,62,"USDA UPHD",109,101.056739627894
1088,"Michigan","Oats",105,2010-04-15,141,2010-05-21,123,37,207,2010-07-26,243,2010-08-31,225,37,"USDA UPHD",102,307.125707939594
1089,"Minnesota","Oats",100,2010-04-10,146,2010-05-26,123,47,205,2010-07-24,253,2010-09-10,229,49,"USDA UPHD",106,1121.16257637179
1090,"Missouri","Oats",60,2010-03-01,120,2010-04-30,90,61,171,2010-06-20,213,2010-08-01,192,43,"USDA UPHD",102,102.552299069323
1091,"Montana","Oats",100,2010-04-10,154,2010-06-03,127,55,218,2010-08-06,269,2010-09-26,243.5,52,"USDA UPHD",116.5,229.309651462262
1092,"Nebraska","Oats",83,2010-03-24,129,2010-05-09,106,47,185,2010-07-04,224,2010-08-12,204.5,40,"USDA UPHD",98.5,296.945866216976
1093,"New York","Oats",91,2010-04-01,135,2010-05-15,113,45,213,2010-08-01,253,2010-09-10,233,41,"USDA UPHD",120,299.362364885851
1094,"North Dakota","Oats",112,2010-04-22,148,2010-05-28,130,37,214,2010-08-02,253,2010-09-10,233.5,40,"USDA UPHD",103.5,1515.6357145446
1095,"Ohio","Oats",93,2010-04-03,144,2010-05-24,118.5,52,197,2010-07-16,234,2010-08-22,215.5,38,"USDA UPHD",97,298.542778902317
1096,"Oregon","Oats",258,2010-09-15,105,2010-04-15,364,213,191,2010-07-10,244,2010-09-01,217.5,54,"USDA UPHD",218.5,133.876914638223
1097,"Pennsylvania","Oats",105,2010-04-15,145,2010-05-25,125,41,201,2010-07-20,242,2010-08-30,221.5,42,"USDA UPHD",96.5,558.535848922317
1098,"South Dakota","Oats",94,2010-04-04,141,2010-05-21,117.5,48,191,2010-07-10,232,2010-08-20,211.5,42,"USDA UPHD",94,803.032166345023
1099,"Utah","Oats",79,2010-03-20,152,2010-06-01,115.5,74,206,2010-07-25,273,2010-09-30,239.5,68,"USDA UPHD",124,26.7862599825548
1100,"Washington","Oats",64,2010-03-05,110,2010-04-20,87,47,196,2010-07-15,253,2010-09-10,224.5,58,"USDA UPHD",137.5,62.0461233387144
1101,"West Virginia","Oats",91,2010-04-01,152,2010-06-01,121.5,62,182,2010-07-01,244,2010-09-01,213,63,"USDA UPHD",91.5,9.23029257667473
1102,"Wisconsin","Oats",91,2010-04-01,145,2010-05-25,118,55,201,2010-07-20,248,2010-09-05,224.5,48,"USDA UPHD",106.5,1180.34991493542
1103,"Wyoming","Oats",87,2010-03-28,152,2010-06-01,119.5,66,210,2010-07-29,269,2010-09-26,239.5,60,"USDA UPHD",120,104.913374808524
1104,"Arkansas","Oats",275,2010-10-02,330,2010-11-26,302.5,56,159,2010-06-08,186,2010-07-05,172.5,28,"USDA UPHD",235,35.7738357241945
1105,"California","Oats",258,2010-09-15,74,2010-03-15,348.5,182,166,2010-06-15,244,2010-09-01,205,79,"USDA UPHD",221.5,124.129438139363
1106,"Georgia","Oats",263,2010-09-20,344,2010-12-10,303.5,82,140,2010-05-20,176,2010-06-25,158,37,"USDA UPHD",219.5,95.2270320980963
1107,"North Carolina","Oats",258,2010-09-15,344,2010-12-10,301,87,148,2010-05-28,201,2010-07-20,174.5,54,"USDA UPHD",238.5,87.7840244238748
1108,"Oklahoma","Oats",255,2010-09-12,334,2010-11-30,294.5,80,157,2010-06-06,193,2010-07-12,175,37,"USDA UPHD",245.5,108.675894888844
1109,"South Carolina","Oats",266,2010-09-23,349,2010-12-15,307.5,84,145,2010-05-25,184,2010-07-03,164.5,40,"USDA UPHD",222,84.0702095895238
1110,"Texas","Oats",253,2010-09-10,355,2010-12-21,304,103,138,2010-05-18,206,2010-07-25,172,69,"USDA UPHD",233,533.114670912939
1111,"Alabama","Groundnuts",106,2010-04-16,157,2010-06-06,131.5,52,247,2010-09-04,305,2010-11-01,276,59,"USDA UPHD",144.5,794.013998926239
1112,"Florida","Groundnuts",91,2010-04-01,135,2010-05-15,113,45,227,2010-08-15,319,2010-11-15,273,93,"USDA UPHD",160,328.452133730139
1113,"Georgia","Groundnuts",105,2010-04-15,161,2010-06-10,133,57,248,2010-09-05,305,2010-11-01,276.5,58,"USDA UPHD",143.5,2095.20057540488
1114,"New Mexico","Groundnuts",130,2010-05-10,152,2010-06-01,141,23,274,2010-10-01,314,2010-11-10,294,41,"USDA UPHD",153,50.6413641406386
1115,"North Carolina","Groundnuts",118,2010-04-28,153,2010-06-02,135.5,36,267,2010-09-24,318,2010-11-14,292.5,52,"USDA UPHD",157,487.32339773076
1116,"Oklahoma","Groundnuts",127,2010-05-07,180,2010-06-29,153.5,54,272,2010-09-29,332,2010-11-28,302,61,"USDA UPHD",148.5,261.71955822133
1117,"South Carolina","Groundnuts",110,2010-04-20,156,2010-06-05,133,47,251,2010-09-08,314,2010-11-10,282.5,64,"USDA UPHD",149.5,47.483668178876
1118,"Texas","Groundnuts",127,2010-05-07,199,2010-07-18,163,73,250,2010-09-07,354,2010-12-20,302,105,"USDA UPHD",139,1223.00591665802
1119,"Virginia","Groundnuts",110,2010-04-20,145,2010-05-25,127.5,36,258,2010-09-15,309,2010-11-05,283.5,52,"USDA UPHD",156,329.135080260956
1120,"Washington","Pulses",91,2010-04-01,140,2010-05-20,115.5,50,196,2010-07-15,258,2010-09-15,227,63,"USDA UPHD",111.5,NA
1121,"Arizona","Potatoes",349,2010-12-15,46,2010-02-15,15,63,105,2010-04-15,182,2010-07-01,143.5,78,"USDA UPHD",128.5,19.2835420726958
1122,"Delaware","Potatoes",95,2010-04-05,125,2010-05-05,110,31,185,2010-07-04,258,2010-09-15,221.5,74,"USDA UPHD",111.5,23.0174989790612
1123,"Florida","Potatoes",258,2010-09-15,60,2010-03-01,341.5,168,15,2010-01-15,182,2010-07-01,98.5,168,"USDA UPHD",122,144.321453778624
1124,"Idaho","Potatoes",104,2010-04-14,160,2010-06-09,132,57,244,2010-09-01,300,2010-10-27,272,57,"USDA UPHD",140,1465.87962110073
1125,"Maine","Potatoes",130,2010-05-10,161,2010-06-10,145.5,32,250,2010-09-07,292,2010-10-19,271,43,"USDA UPHD",125.5,277.188385145021
1126,"Maryland","Potatoes",97,2010-04-07,130,2010-05-10,113.5,34,182,2010-07-01,240,2010-08-28,211,59,"USDA UPHD",97.5,12.3325121209444
1127,"Massachusetts","Potatoes",118,2010-04-28,152,2010-06-01,135,35,217,2010-08-05,292,2010-10-19,254.5,76,"USDA UPHD",119.5,13.9322890004792
1128,"Michigan","Potatoes",114,2010-04-24,158,2010-06-07,136,45,204,2010-07-23,296,2010-10-23,250,93,"USDA UPHD",114,204.02696415403
1129,"Minnesota","Potatoes",115,2010-04-25,165,2010-06-14,140,51,240,2010-08-28,294,2010-10-21,267,55,"USDA UPHD",127,274.90039896592
1130,"Missouri","Potatoes",60,2010-03-01,95,2010-04-05,77.5,36,166,2010-06-15,237,2010-08-25,201.5,72,"USDA UPHD",124,23.9518180780604
1131,"Montana","Potatoes",117,2010-04-27,162,2010-06-11,139.5,46,260,2010-09-17,301,2010-10-28,280.5,42,"USDA UPHD",141,60.1367634270788
1132,"New Jersey","Potatoes",73,2010-03-14,150,2010-05-30,111.5,78,172,2010-06-21,288,2010-10-15,230,117,"USDA UPHD",118.5,13.0202407105684
1133,"New York","Potatoes",84,2010-03-25,166,2010-06-15,125,83,196,2010-07-15,309,2010-11-05,252.5,114,"USDA UPHD",127.5,95.073201712308
1134,"North Carolina","Potatoes",63,2010-03-04,118,2010-04-28,90.5,56,160,2010-06-09,219,2010-08-07,189.5,60,"USDA UPHD",99,94.5079232306149
1135,"North Dakota","Potatoes",125,2010-05-05,152,2010-06-01,138.5,28,243,2010-08-31,285,2010-10-12,264,43,"USDA UPHD",125.5,601.116646804772
1136,"Ohio","Potatoes",108,2010-04-18,155,2010-06-04,131.5,48,211,2010-07-30,298,2010-10-25,254.5,88,"USDA UPHD",123,18.4181579937913
1137,"Oregon","Potatoes",74,2010-03-15,135,2010-05-15,104.5,62,196,2010-07-15,319,2010-11-15,257.5,124,"USDA UPHD",153,221.370781407299
1138,"Pennsylvania","Potatoes",100,2010-04-10,161,2010-06-10,130.5,62,222,2010-08-10,303,2010-10-30,262.5,82,"USDA UPHD",132,47.5888484319536
1139,"Rhode Island","Potatoes",120,2010-04-30,156,2010-06-05,138,37,226,2010-08-14,288,2010-10-15,257,63,"USDA UPHD",119,2.43843151198877
1140,"Utah","Potatoes",115,2010-04-25,171,2010-06-20,143,57,237,2010-08-25,303,2010-10-30,270,67,"USDA UPHD",127,6.11129883550148
1141,"Washington","Potatoes",74,2010-03-15,135,2010-05-15,104.5,62,196,2010-07-15,309,2010-11-05,252.5,114,"USDA UPHD",148,648.806653208045
1142,"Wisconsin","Potatoes",84,2010-03-25,121,2010-05-01,102.5,38,201,2010-07-20,283,2010-10-10,242,83,"USDA UPHD",139.5,331.004906284875
1143,"Colorado","Potatoes",121,2010-05-01,152,2010-06-01,136.5,32,248,2010-09-05,288,2010-10-15,268,41,"USDA UPHD",131.5,323.452463267213
1144,"New Mexico","Potatoes",110,2010-04-20,130,2010-05-10,120,21,244,2010-09-01,293,2010-10-20,268.5,50,"USDA UPHD",148.5,28.2433772351966
1145,"Colorado","Potatoes",100,2010-04-10,145,2010-05-25,122.5,46,213,2010-08-01,283,2010-10-10,248,71,"USDA UPHD",125.5,NA
1146,"New Mexico","Potatoes",64,2010-03-05,91,2010-04-01,77.5,28,196,2010-07-15,258,2010-09-15,227,63,"USDA UPHD",149.5,NA
1147,"Arkansas","Rice",97,2010-04-07,153,2010-06-02,125,57,238,2010-08-26,298,2010-10-25,268,61,"USDA UPHD",143,5963.60741326498
1148,"California","Rice",121,2010-05-01,156,2010-06-05,138.5,36,258,2010-09-15,305,2010-11-01,281.5,48,"USDA UPHD",143,2134.47848648411
1149,"Louisiana","Rice",79,2010-03-20,153,2010-06-02,116,75,203,2010-07-22,281,2010-10-08,242,79,"USDA UPHD",126,2300.83472725474
1150,"Mississippi","Rice",92,2010-04-02,160,2010-06-09,126,69,237,2010-08-25,300,2010-10-27,268.5,64,"USDA UPHD",142.5,972.719536393632
1151,"Missouri","Rice",105,2010-04-15,161,2010-06-10,133,57,253,2010-09-10,305,2010-11-01,279,53,"USDA UPHD",146,626.578957149758
1152,"Texas","Rice",81,2010-03-22,146,2010-05-26,113.5,66,203,2010-07-22,288,2010-10-15,245.5,86,"USDA UPHD",132,1000.019953247
1153,"Georgia","Rye",263,2010-09-20,339,2010-12-05,301,77,130,2010-05-10,176,2010-06-25,153,47,"USDA UPHD",217,141.973507672331
1154,"Indiana","Rye",253,2010-09-10,303,2010-10-30,278,51,171,2010-06-20,206,2010-07-25,188.5,36,"USDA UPHD",275.5,7.08467052339005
1155,"Kansas","Rye",244,2010-09-01,274,2010-10-01,259,31,161,2010-06-10,186,2010-07-05,173.5,26,"USDA UPHD",279.5,43.0675575644997
1156,"Maryland","Rye",262,2010-09-19,321,2010-11-17,291.5,60,165,2010-06-14,206,2010-07-25,185.5,42,"USDA UPHD",259,12.8120683564108
1157,"Minnesota","Rye",235,2010-08-23,282,2010-10-09,258.5,48,196,2010-07-15,241,2010-08-29,218.5,46,"USDA UPHD",325,72.6663958448264
1158,"Nebraska","Rye",242,2010-08-30,279,2010-10-06,260.5,38,181,2010-06-30,220,2010-08-08,200.5,40,"USDA UPHD",305,55.1971251164068
1159,"New Jersey","Rye",244,2010-09-01,318,2010-11-14,281,75,188,2010-07-07,219,2010-08-07,203.5,32,"USDA UPHD",287.5,19.5473419579586
1160,"New York","Rye",244,2010-09-01,298,2010-10-25,271,55,186,2010-07-05,201,2010-07-20,193.5,16,"USDA UPHD",287.5,39.8548489569116
1161,"North Carolina","Rye",263,2010-09-20,339,2010-12-05,301,77,148,2010-05-28,209,2010-07-28,178.5,62,"USDA UPHD",242.5,54.0614012725791
1162,"North Dakota","Rye",250,2010-09-07,273,2010-09-30,261.5,24,191,2010-07-10,213,2010-08-01,202,23,"USDA UPHD",305.5,51.4144676657328
1163,"Ohio","Rye",253,2010-09-10,293,2010-10-20,273,41,176,2010-06-25,201,2010-07-20,188.5,26,"USDA UPHD",280.5,16.0485367398884
1164,"Oklahoma","Rye",248,2010-09-05,288,2010-10-15,268,41,161,2010-06-10,166,2010-06-15,163.5,6,"USDA UPHD",260.5,256.322383777103
1165,"Pennsylvania","Rye",242,2010-08-30,303,2010-10-30,272.5,62,186,2010-07-05,222,2010-08-10,204,37,"USDA UPHD",296.5,54.7066660638771
1166,"South Carolina","Rye",266,2010-09-23,347,2010-12-13,306.5,82,143,2010-05-23,191,2010-07-10,167,49,"USDA UPHD",225.5,42.1964027949312
1167,"South Dakota","Rye",242,2010-08-30,280,2010-10-07,261,39,190,2010-07-09,227,2010-08-15,208.5,38,"USDA UPHD",312.5,51.3527793805185
1168,"Texas","Rye",244,2010-09-01,319,2010-11-15,281.5,76,135,2010-05-15,182,2010-07-01,158.5,48,"USDA UPHD",242,73.8250413212611
1169,"Virginia","Rye",232,2010-08-20,334,2010-11-30,283,103,156,2010-06-05,186,2010-07-05,171,31,"USDA UPHD",253,20.2681810756391
1170,"Wisconsin","Rye",227,2010-08-15,274,2010-10-01,250.5,48,186,2010-07-05,222,2010-08-10,204,37,"USDA UPHD",318.5,50.8024769613874
1171,"Alabama","Sorghum",91,2010-04-01,182,2010-07-01,136.5,92,244,2010-09-01,349,2010-12-15,296.5,106,"USDA UPHD",160,35.085017601768
1172,"Arkansas","Sorghum",96,2010-04-06,160,2010-06-09,128,65,236,2010-08-24,297,2010-10-24,266.5,62,"USDA UPHD",138.5,764.1989301403
1173,"Colorado","Sorghum",130,2010-05-10,182,2010-07-01,156,53,268,2010-09-25,329,2010-11-25,298.5,62,"USDA UPHD",142.5,497.258199873556
1174,"Georgia","Sorghum",105,2010-04-15,186,2010-07-05,145.5,82,232,2010-08-20,329,2010-11-25,280.5,98,"USDA UPHD",135,112.644605096424
1175,"Illinois","Sorghum",140,2010-05-20,181,2010-06-30,160.5,42,270,2010-09-27,321,2010-11-17,295.5,52,"USDA UPHD",135,318.745374277119
1176,"Kansas","Sorghum",130,2010-05-10,186,2010-07-05,158,57,258,2010-09-15,334,2010-11-30,296,77,"USDA UPHD",138,12880.4225879101
1177,"Kentucky","Sorghum",130,2010-05-10,182,2010-07-01,156,53,268,2010-09-25,319,2010-11-15,293.5,52,"USDA UPHD",137.5,37.2575029656863
1178,"Louisiana","Sorghum",90,2010-03-31,174,2010-06-23,132,85,224,2010-08-12,283,2010-10-10,253.5,60,"USDA UPHD",121.5,474.459713326896
1179,"Mississippi","Sorghum",92,2010-04-02,174,2010-06-23,133,83,230,2010-08-18,293,2010-10-20,261.5,64,"USDA UPHD",128.5,263.251600861111
1180,"Missouri","Sorghum",115,2010-04-25,182,2010-07-01,148.5,68,253,2010-09-10,329,2010-11-25,291,77,"USDA UPHD",142.5,1153.70462071463
1181,"Nebraska","Sorghum",131,2010-05-11,170,2010-06-19,150.5,40,262,2010-09-19,321,2010-11-17,291.5,60,"USDA UPHD",141,2177.55624576217
1182,"New Mexico","Sorghum",130,2010-05-10,182,2010-07-01,156,53,288,2010-10-15,349,2010-12-15,318.5,62,"USDA UPHD",162.5,483.682237070917
1183,"North Carolina","Sorghum",125,2010-05-05,195,2010-07-14,160,71,226,2010-08-14,330,2010-11-26,278,105,"USDA UPHD",118,44.0808721192956
1184,"Oklahoma","Sorghum",120,2010-04-30,186,2010-07-05,153,67,264,2010-09-21,340,2010-12-06,302,77,"USDA UPHD",149,1512.84249996676
1185,"South Carolina","Sorghum",115,2010-04-25,206,2010-07-25,160.5,92,209,2010-07-28,341,2010-12-07,275,133,"USDA UPHD",114.5,16.0345281032233
1186,"South Dakota","Sorghum",134,2010-05-14,183,2010-07-02,158.5,50,265,2010-09-22,320,2010-11-16,292.5,56,"USDA UPHD",134,376.593281419388
1187,"Tennessee","Sorghum",105,2010-04-15,176,2010-06-25,140.5,72,244,2010-09-01,305,2010-11-01,274.5,62,"USDA UPHD",134,58.2684671160618
1188,"Texas","Sorghum",62,2010-03-03,186,2010-07-05,124,125,186,2010-07-05,330,2010-11-26,258,145,"USDA UPHD",134,11860.050288712
1189,"Alabama","Soybeans",120,2010-04-30,184,2010-07-03,152,65,271,2010-09-28,342,2010-12-08,306.5,72,"USDA UPHD",154.5,1132.57430385305
1190,"Arkansas","Soybeans",124,2010-05-04,188,2010-07-07,156,65,268,2010-09-25,333,2010-11-29,300.5,66,"USDA UPHD",144.5,13905.8020477718
1191,"Delaware","Soybeans",138,2010-05-18,192,2010-07-11,165,55,278,2010-10-05,329,2010-11-25,303.5,52,"USDA UPHD",138.5,896.657331203413
1192,"Florida","Soybeans",121,2010-05-01,182,2010-07-01,151.5,62,274,2010-10-01,329,2010-11-25,301.5,56,"USDA UPHD",150,105.830220528485
1193,"Georgia","Soybeans",125,2010-05-05,186,2010-07-05,155.5,62,274,2010-10-01,349,2010-12-15,311.5,76,"USDA UPHD",156,1084.51561326847
1194,"Illinois","Soybeans",126,2010-05-06,167,2010-06-16,146.5,42,266,2010-09-23,307,2010-11-03,286.5,42,"USDA UPHD",140,43281.420779054
